R001,B001,08:00,09:00,50,John Doe,Station A,Station B
R002,B002,09:00,10:00,40,Jane Smith,Station C,Station D
R003,B003,10:00,11:00,30,Michael Brown,Station E,Station F
R004,B004,11:00,12:00,45,Emily Davis,Station G,Station H
R005,B005,12:00,13:00,60,Chris Johnson,Station I,Station J
R006,B006,13:00,14:00,55,Patricia Williams,Station K,Station L
R007,B007,14:00,15:00,50,Robert Jones,Station M,Station N
R008,B008,15:00,16:00,35,Jennifer Garcia,Station O,Station P
R009,B009,16:00,17:00,45,William Martinez,Station Q,Station R
R010,B010,17:00,18:00,40,Elizabeth Rodriguez,Station S,Station T
R011,B011,18:00,19:00,50,David Lee,Station U,Station V
R012,B012,19:00,20:00,60,Susan Walker,Station W,Station X
R013,B013,20:00,21:00,55,James Hall,Station Y,Station Z
R014,B014,21:00,22:00,40,Mary Young,Station AA,Station AB
R015,B015,22:00,23:00,45,Charles King,Station AC,Station AD
R016,B016,23:00,00:00,30,Amy Wright,Station AE,Station AF
R017,B017,00:00,01:00,50,Joseph Scott,Station AG,Station AH
R018,B018,01:00,02:00,60,Angela Green,Station AI,Station AJ
R019,B019,02:00,03:00,55,Thomas Adams,Station AK,Station AL
R020,B020,03:00,04:00,40,Jessica Baker,Station AM,Station AN
R021,B021,04:00,05:00,30,jacob,Station AM,Station AN
